ItemID,fkCollectionID
15239,5704
15240,5704
15241,5704
15242,5704
15243,5704
15247,5704
13531,5714
13404,5714
13405,5714
13406,5714
13407,5714
13408,5714
13409,5714
13410,5714
13411,5714
13412,5714
13413,5714
10985,5783
13298,5803
10815,5821
10988,5842
16013,5958
16014,5958
16015,5958
16017,5958
18128,5966
18225,5966
17463,5982
17465,5982
17466,5982
17459,5982
17460,5982
17471,5982
17474,5982
17475,5982
17557,5982
17558,5982
17559,5982
17560,5982
17561,5982
17562,5982
17563,5982
17564,5982
17565,5982
17566,5982
17567,5982
17568,5982
17569,5982
17570,5982
17532,5982
17533,5982
17534,5982
17535,5982
17536,5982
17537,5982
17538,5982
17539,5982
17540,5982
17541,5982
17542,5982
16799,5982
16800,5982
16801,5982
13521,5981
13851,5982
13852,5982
13737,5982
16011,5987
11118,5987
11754,6002
11756,6002
15576,6002
15577,6002
15956,6002
15957,6002
15958,6002
15959,6002
16056,6002
16057,6002
16058,6002
16067,6002
16172,6002
16173,6002
16174,6002
16103,6002
16104,6002
16105,6002
16106,6002
16107,6002
16108,6002
16109,6002
16110,6002
14858,6002
14859,6002
14860,6002
13591,6002
14294,6002
14295,6002
14296,6002
14297,6002
14298,6002
14300,6002
14301,6002
14302,6002
14303,6002
14304,6002
14305,6002
14306,6002
14307,6002
14308,6002
14309,6002
14310,6002
14311,6002
14312,6002
14313,6002
14332,6002
18774,6002
18775,6002
18776,6002
17971,6002
18558,6002
19740,6002
19741,6002
19698,6002
19699,6002
19700,6002
19701,6002
19703,6002
19704,6002
19705,6002
19706,6002
17384,6002
17189,6002
17190,6002
17191,6002
18626,6021
18627,6021
18628,6021
17978,6021
19034,6021
19035,6021
19711,6021
19712,6021
19713,6021
19714,6021
19715,6021
19716,6021
19717,6021
19718,6021
19719,6021
14703,6044
14704,6044
12938,6044
19362,6048
11119,6053
16383,6059
16366,6059
16019,6059
16020,6059
16021,6059
16022,6059
16023,6059
16024,6059
16026,6059
16027,6059
16028,6059
16029,6059
16030,6059
16031,6059
16032,6059
16033,6059
16034,6059
16035,6059
16036,6059
16037,6059
16038,6059
16039,6059
16041,6059
16042,6059
16043,6059
16044,6059
16045,6059
16046,6059
16047,6059
16048,6059
16049,6059
16050,6059
13497,6082
19012,6106
19013,6106
18652,6106
19365,6106
16381,6290
334,6304
7503,6304
18846,6293
11712,6310
15030,6310
17889,6310
14713,6341
14715,6341
14716,6341
14717,6341
14719,6341
14720,6341
14722,6341
14723,6341
14724,6341
14725,6341
14726,6341
14727,6341
14728,6341
14736,6341
14737,6341
14738,6341
14740,6341
14741,6341
14743,6341
14744,6341
14734,6341
14776,6341
14777,6341
14778,6341
14779,6341
14780,6341
14781,6341
14782,6341
14783,6341
14784,6341
14785,6341
14786,6341
14787,6341
16111,6342
16112,6342
16113,6342
16114,6342
16115,6342
16116,6342
16506,6342
11634,6342
12915,6342
12916,6342
13666,6364
11068,6365
15680,6396
18490,6396
18491,6396
18332,6396
17984,6396
16503,6396
14788,6431
14789,6431
14790,6431
14791,6431
14792,6431
14793,6431
14794,6431
14795,6431
14796,6431
14797,6431
14798,6431
14799,6431
14800,6431
14801,6431
14802,6431
13648,6432
18018,6432
12690,6440
18559,6440
12906,5411
14938,5414
15595,5482
15248,5482
15249,5482
15250,5482
15251,5482
15252,5482
10895,5502
10896,5502
10899,5502
10918,5502
12790,5502
11494,5502
11495,5502
11496,5502
11497,5502
11490,5502
11491,5502
11492,5502
11507,5502
11511,5502
11499,5502
11584,5502
15311,5502
15312,5502
15313,5502
15314,5502
15315,5502
15316,5502
13886,5519
11635,5539
19870,6477
15960,6477
11812,6477
10727,6477
10729,6477
10984,6486
19367,6514
11810,6515
15156,6528
15157,6528
15162,6528
15108,6528
15109,6528
15110,6528
15102,6528
15365,6528
15366,6528
14803,6558
14804,6558
14805,6558
14806,6558
14807,6558
14808,6558
14809,6558
14810,6558
14811,6558
14812,6558
14813,6558
14814,6558
14815,6558
14816,6558
14818,6558
14819,6558
14820,6558
14695,6558
14696,6558
14697,6558
14698,6558
13171,6528
15238,6577
13159,6592
19229,6634
11741,6662
12033,6679
12034,6679
12035,6679
12036,6679
12058,6679
10540,5580
12151,5580
12152,5580
13532,5580
13533,5580
13534,5580
19804,5583
17528,5587
14316,5587
12231,6118
12070,6151
15302,6170
17985,6233
12029,6236
16603,6270
18536,6273
11116,6275
11117,6275
11561,6275
16888,6911
16889,6911
16890,6911
16891,6911
16892,6911
16893,6911
16894,6911
16895,6911
16896,6911
16897,6911
16898,6911
16899,6911
16900,6911
16901,6911
16902,6911
16903,6911
16904,6911
16905,6911
16906,6911
16612,6911
16613,6911
17515,7117
